OBJECTID,Field1,lon,lat,prec,sif,year_,RASTERVALU
1414,1414,-53.489707950000003,-30.247081760000000,1786.220000000000000,0.375823467969894,2017,8
1415,1415,-52.489707950000003,-30.247081760000000,1699.530000000000000,0.326979219913483,2017,8
1416,1416,-51.489707950000003,-30.247081760000000,1687.800000000000000,0.331144243478775,2017,8
1417,1417,-50.489707950000003,-30.247081760000000,1763.720000000000000,0.281447678804398,2017,8
1418,1418,-56.489707950000003,-29.247081760000000,2101.929999999999800,0.325677782297134,2017,8
1419,1419,-55.489707950000003,-29.247081760000000,2172.860000000000100,0.310208439826965,2017,8
1420,1420,-54.489707950000003,-29.247081760000000,2050.650000000000100,0.283064782619476,2017,4
1421,1421,-53.489707950000003,-29.247081760000000,2033.680000000000100,0.204963192343712,2017,4
1422,1422,-52.489707950000003,-29.247081760000000,1828.040000000000000,0.408352315425873,2017,4
1423,1423,-51.489707950000003,-29.247081760000000,1728.250000000000000,0.355088502168655,2017,4
1424,1424,-50.489707950000003,-29.247081760000000,1702.150000000000100,0.281016379594803,2017,4
1425,1425,-55.489707950000003,-28.247081760000000,2529.130000000000100,0.338477224111557,2017,8
1426,1426,-54.489707950000003,-28.247081760000000,2383.559999999999900,0.342865735292435,2017,4
1427,1427,-53.489707950000003,-28.247081760000000,2266.550000000000200,0.256053298711777,2017,4
1428,1428,-52.489707950000003,-28.247081760000000,1928.270000000000000,0.272995322942734,2017,4
1429,1429,-51.489707950000003,-28.247081760000000,1604.130000000000100,0.385167688131332,2017,4
1430,1430,-50.489707950000003,-28.247081760000000,1536.609999999999900,0.277850091457367,2017,4
1431,1431,-49.489707950000003,-28.247081760000000,1701.300000000000000,0.386799633502960,2017,4
1432,1432,-53.489707950000003,-27.247081760000000,2164.619999999999900,0.351599603891373,2017,4
1433,1433,-52.489707950000003,-27.247081760000000,1767.550000000000000,0.407490670681000,2017,4
1434,1434,-51.489707950000003,-27.247081760000000,1585.430000000000100,0.398805648088455,2017,4
1435,1435,-50.489707950000003,-27.247081760000000,1501.760000000000000,0.330423325300217,2017,4
1436,1436,-49.489707950000003,-27.247081760000000,1463.740000000000000,0.392624557018280,2017,4
1437,1437,-53.489707950000003,-26.247081760000000,1987.900000000000100,0.384855657815933,2017,4
1438,1438,-52.489707950000003,-26.247081760000000,1900.500000000000000,0.313919961452484,2017,4
1439,1439,-51.489707950000003,-26.247081760000000,1729.710000000000000,0.375581771135330,2017,4
1440,1440,-50.489707950000003,-26.247081760000000,1508.380000000000100,0.322996944189072,2017,4
1441,1441,-49.489707950000003,-26.247081760000000,1828.750000000000000,0.352756261825562,2017,4
1442,1442,-53.489707950000003,-25.247081760000000,1983.470000000000000,0.341003686189651,2017,4
1443,1443,-52.489707950000003,-25.247081760000000,1990.900000000000100,0.330690443515778,2017,4
1444,1444,-51.489707950000003,-25.247081760000000,1853.430000000000100,0.364271998405457,2017,4
1445,1445,-50.489707950000003,-25.247081760000000,1734.859999999999900,0.370284259319305,2017,4
1446,1446,-49.489707950000003,-25.247081760000000,1672.619999999999900,0.380111724138260,2017,4
1447,1447,-48.489707950000003,-25.247081760000000,1589.900000000000100,0.384618461132050,2017,4
1448,1448,-53.489707950000003,-24.247081760000000,1788.460000000000000,0.243041783571243,2017,4
1449,1449,-52.489707950000003,-24.247081760000000,1886.460000000000000,0.235464513301849,2017,4
1450,1450,-51.489707950000003,-24.247081760000000,1845.309999999999900,0.410529822111130,2017,4
1451,1451,-50.489707950000003,-24.247081760000000,1716.869999999999900,0.361133784055710,2017,4
1452,1452,-49.489707950000003,-24.247081760000000,1612.960000000000000,0.350512176752090,2017,5
1453,1453,-48.489707950000003,-24.247081760000000,1619.089999999999900,0.399134874343872,2017,4
1454,1454,-47.489707950000003,-24.247081760000000,1479.450000000000000,0.440179258584976,2017,4
1455,1455,-55.489707950000003,-23.247081760000000,1514.260000000000000,0.296824544668198,2017,4
1456,1456,-54.489707950000003,-23.247081760000000,1507.650000000000100,0.316636651754379,2017,4
1457,1457,-53.489707950000003,-23.247081760000000,1469.800000000000000,0.276866525411606,2017,4
1458,1458,-52.489707950000003,-23.247081760000000,1547.069999999999900,0.330986797809601,2017,4
1459,1459,-51.489707950000003,-23.247081760000000,1637.780000000000000,0.265919059514999,2017,4
1460,1460,-50.489707950000003,-23.247081760000000,1612.030000000000000,0.266255617141724,2017,4
1461,1461,-49.489707950000003,-23.247081760000000,1534.740000000000000,0.365820527076721,2017,4
1462,1462,-48.489707950000003,-23.247081760000000,1433.369999999999900,0.369192689657211,2017,5
1463,1463,-47.489707950000003,-23.247081760000000,1350.319999999999900,0.332903981208801,2017,4
1464,1464,-46.489707950000003,-23.247081760000000,1288.940000000000100,0.378740936517715,2017,4
1465,1465,-45.489707950000003,-23.247081760000000,1290.910000000000100,0.383888900279999,2017,4
1466,1466,-55.489707950000003,-22.247081760000000,1324.680000000000100,0.365192592144012,2017,5
1467,1467,-54.489707950000003,-22.247081760000000,1304.490000000000000,0.359833061695099,2017,4
1468,1468,-53.489707950000003,-22.247081760000000,1393.849999999999900,0.291739881038666,2017,4
1469,1469,-52.489707950000003,-22.247081760000000,1404.720000000000000,0.275072157382965,2017,4
1470,1470,-51.489707950000003,-22.247081760000000,1401.559999999999900,0.309999823570251,2017,4
1471,1471,-50.489707950000003,-22.247081760000000,1474.900000000000100,0.297588646411896,2017,4
1472,1472,-49.489707950000003,-22.247081760000000,1254.020000000000000,0.372980207204819,2017,5
1473,1473,-48.489707950000003,-22.247081760000000,1231.910000000000100,0.383414477109909,2017,5
1474,1474,-47.489707950000003,-22.247081760000000,1074.849999999999900,0.363910824060440,2017,4
1475,1475,-46.489707950000003,-22.247081760000000,1117.490000000000000,0.390620738267899,2017,4
1476,1476,-45.489707950000003,-22.247081760000000,1170.650000000000100,0.396322995424271,2017,4
1477,1477,-44.489707950000003,-22.247081760000000,1077.809999999999900,0.382094949483871,2017,4
1478,1478,-43.489707950000003,-22.247081760000000,1016.580000000000000,0.345384746789932,2017,4
1479,1479,-42.489707950000003,-22.247081760000000,936.799999999999950,0.384257644414902,2017,4
1480,1480,-57.489707950000003,-21.247081760000000,711.659999999999970,0.361802399158478,2017,5
1481,1481,-56.489707950000003,-21.247081760000000,1257.750000000000000,0.325754880905151,2017,5
1482,1482,-55.489707950000003,-21.247081760000000,1335.339999999999900,0.360038846731186,2017,5
1483,1483,-54.489707950000003,-21.247081760000000,1430.980000000000000,0.269215792417526,2017,5
1484,1484,-53.489707950000003,-21.247081760000000,1483.500000000000000,0.291472166776657,2017,5
1485,1485,-52.489707950000003,-21.247081760000000,1510.619999999999900,0.265102565288544,2017,5
1486,1486,-51.489707950000003,-21.247081760000000,1524.980000000000000,0.313450872898102,2017,4
1487,1487,-50.489707950000003,-21.247081760000000,1477.260000000000000,0.341833204030991,2017,4
1488,1488,-49.489707950000003,-21.247081760000000,1181.980000000000000,0.330689549446106,2017,4
1489,1489,-48.489707950000003,-21.247081760000000,1152.210000000000000,0.308537244796753,2017,5
1490,1490,-47.489707950000003,-21.247081760000000,1165.690000000000100,0.334047168493271,2017,5
1491,1491,-46.489707950000003,-21.247081760000000,1037.119999999999900,0.364009141921997,2017,4
1492,1492,-45.489707950000003,-21.247081760000000,970.509999999999990,0.294961869716644,2017,4
1493,1493,-44.489707950000003,-21.247081760000000,959.100000000000020,0.268809556961060,2017,4
1494,1494,-43.489707950000003,-21.247081760000000,939.200000000000050,0.369140625000000,2017,4
1495,1495,-42.489707950000003,-21.247081760000000,904.169999999999960,0.323835462331772,2017,4
1496,1496,-41.489707950000003,-21.247081760000000,870.639999999999990,0.259717345237732,2017,4
1497,1497,-57.489707950000003,-20.247081760000000,1070.300000000000000,0.241069853305817,2017,7
1498,1498,-56.489707950000003,-20.247081760000000,1293.530000000000000,0.370815187692642,2017,7
1499,1499,-55.489707950000003,-20.247081760000000,1383.740000000000000,0.357023090124130,2017,5
1500,1500,-54.489707950000003,-20.247081760000000,1346.559999999999900,0.329754769802094,2017,5
1501,1501,-53.489707950000003,-20.247081760000000,1327.369999999999900,0.246450081467628,2017,5
1502,1502,-52.489707950000003,-20.247081760000000,1404.650000000000100,0.278654783964157,2017,5
1503,1503,-51.489707950000003,-20.247081760000000,1495.160000000000100,0.279699623584747,2017,5
1504,1504,-50.489707950000003,-20.247081760000000,1515.300000000000000,0.314834415912628,2017,4
1505,1505,-49.489707950000003,-20.247081760000000,1309.829999999999900,0.375444978475571,2017,4
1506,1506,-48.489707950000003,-20.247081760000000,1148.790000000000000,0.350832223892212,2017,5
1507,1507,-47.489707950000003,-20.247081760000000,1259.859999999999900,0.380206167697906,2017,5
1508,1508,-46.489707950000003,-20.247081760000000,1028.240000000000000,0.238593503832817,2017,5
1509,1509,-45.489707950000003,-20.247081760000000,931.190000000000050,0.309697717428207,2017,4
1510,1510,-44.489707950000003,-20.247081760000000,962.750000000000000,0.304857909679413,2017,4
1511,1511,-43.489707950000003,-20.247081760000000,970.820000000000050,0.179893031716347,2017,4
1512,1512,-42.489707950000003,-20.247081760000000,942.330000000000040,0.317783176898956,2017,4
1513,1513,-41.489707950000003,-20.247081760000000,821.409999999999970,0.339581698179245,2017,4
1514,1514,-40.489707950000003,-20.247081760000000,945.000000000000000,0.338393211364746,2017,4
1515,1515,-57.489707950000003,-19.247081760000000,1135.500000000000000,0.404411077499390,2017,7
1516,1516,-56.489707950000003,-19.247081760000000,1286.900000000000100,0.258958727121353,2017,7
1517,1517,-55.489707950000003,-19.247081760000000,1289.300000000000000,0.263437032699585,2017,7
1518,1518,-54.489707950000003,-19.247081760000000,915.370000000000000,0.358818799257278,2017,5
1519,1519,-53.489707950000003,-19.247081760000000,839.580000000000040,0.249453008174896,2017,5
1520,1520,-52.489707950000003,-19.247081760000000,1171.300000000000000,0.256627857685089,2017,5
1521,1521,-51.489707950000003,-19.247081760000000,1411.040000000000000,0.283154487609863,2017,5
1522,1522,-50.489707950000003,-19.247081760000000,1268.000000000000000,0.286626547574997,2017,4
1523,1523,-49.489707950000003,-19.247081760000000,1238.480000000000000,0.328552335500717,2017,5
1524,1524,-48.489707950000003,-19.247081760000000,1226.670000000000100,0.345002740621567,2017,5
1525,1525,-47.489707950000003,-19.247081760000000,1034.760000000000000,0.341005682945251,2017,5
1526,1526,-46.489707950000003,-19.247081760000000,903.960000000000040,0.286140292882919,2017,5
1527,1527,-45.489707950000003,-19.247081760000000,796.049999999999950,0.260590910911560,2017,5
1528,1528,-44.489707950000003,-19.247081760000000,817.610000000000010,0.273640573024750,2017,5
1529,1529,-43.489707950000003,-19.247081760000000,924.470000000000030,0.146973520517349,2017,5
1530,1530,-42.489707950000003,-19.247081760000000,746.210000000000040,0.308781981468201,2017,4
1531,1531,-41.489707950000003,-19.247081760000000,719.389999999999990,0.328891992568970,2017,4
1532,1532,-40.489707950000003,-19.247081760000000,881.559999999999950,0.312117308378220,2017,4
1533,1533,-56.489707950000003,-18.247081760000000,1080.490000000000000,0.350194901227951,2017,7
1534,1534,-55.489707950000003,-18.247081760000000,1123.170000000000100,0.265512436628342,2017,7
1535,1535,-54.489707950000003,-18.247081760000000,932.399999999999980,0.298134654760361,2017,5
1536,1536,-53.489707950000003,-18.247081760000000,914.360000000000010,0.316857963800430,2017,5
1537,1537,-52.489707950000003,-18.247081760000000,1261.880000000000100,0.223046272993088,2017,5
1538,1538,-51.489707950000003,-18.247081760000000,1455.950000000000000,0.254727810621262,2017,5
1539,1539,-50.489707950000003,-18.247081760000000,1373.430000000000100,0.333871930837631,2017,5
1540,1540,-49.489707950000003,-18.247081760000000,1223.400000000000100,0.375676751136780,2017,5
1541,1541,-48.489707950000003,-18.247081760000000,1216.480000000000000,0.289348781108856,2017,4
1542,1542,-47.489707950000003,-18.247081760000000,1014.160000000000000,0.309499084949493,2017,5
1543,1543,-46.489707950000003,-18.247081760000000,801.909999999999970,0.306314855813980,2017,5
1544,1544,-45.489707950000003,-18.247081760000000,721.919999999999960,0.204864352941513,2017,5
1545,1545,-44.489707950000003,-18.247081760000000,769.460000000000040,0.247825980186462,2017,5
1546,1546,-43.489707950000003,-18.247081760000000,813.529999999999970,0.189885973930359,2017,5
1547,1547,-42.489707950000003,-18.247081760000000,725.570000000000050,0.409749031066895,2017,4
1548,1548,-41.489707950000003,-18.247081760000000,649.450000000000050,0.294215917587280,2017,4
1549,1549,-40.489707950000003,-18.247081760000000,834.929999999999950,0.238265469670296,2017,4
1550,1550,-57.489707950000003,-17.247081760000000,850.139999999999990,0.361049711704254,2017,7
1551,1551,-56.489707950000003,-17.247081760000000,1056.589999999999900,0.393265426158905,2017,7
1552,1552,-55.489707950000003,-17.247081760000000,1045.930000000000100,0.312494903802872,2017,7
1553,1553,-54.489707950000003,-17.247081760000000,1119.369999999999900,0.299475997686386,2017,5
1554,1554,-53.489707950000003,-17.247081760000000,1262.050000000000000,0.280963987112045,2017,5
1555,1555,-52.489707950000003,-17.247081760000000,1349.800000000000000,0.296331822872162,2017,5
1556,1556,-51.489707950000003,-17.247081760000000,1286.930000000000100,0.335100948810577,2017,5
1557,1557,-50.489707950000003,-17.247081760000000,1229.390000000000100,0.340310245752335,2017,5
1558,1558,-49.489707950000003,-17.247081760000000,1204.200000000000000,0.334388762712479,2017,5
1559,1559,-48.489707950000003,-17.247081760000000,1179.079999999999900,0.322687566280365,2017,5
1560,1560,-47.489707950000003,-17.247081760000000,1076.329999999999900,0.257877618074417,2017,5
1561,1561,-46.489707950000003,-17.247081760000000,888.269999999999980,0.238802999258041,2017,5
1562,1562,-45.489707950000003,-17.247081760000000,760.769999999999980,0.234100401401520,2017,5
1563,1563,-44.489707950000003,-17.247081760000000,722.909999999999970,0.311366170644760,2017,5
1564,1564,-43.489707950000003,-17.247081760000000,725.009999999999990,0.197738140821457,2017,5
1565,1565,-42.489707950000003,-17.247081760000000,671.899999999999980,0.265181720256805,2017,5
1566,1566,-41.489707950000003,-17.247081760000000,567.730000000000020,0.345215082168579,2017,4
1567,1567,-40.489707950000003,-17.247081760000000,765.289999999999960,0.298663944005966,2017,4
1568,1568,-39.489707950000003,-17.247081760000000,1351.220000000000000,0.344144761562347,2017,4
1569,1569,-59.489707950000003,-16.247081760000000,775.480000000000020,0.389476925134659,2017,1
1570,1570,-58.489707950000003,-16.247081760000000,871.409999999999970,0.300948560237885,2017,7
1571,1571,-57.489707950000003,-16.247081760000000,707.950000000000050,0.363230913877487,2017,5
1572,1572,-56.489707950000003,-16.247081760000000,1195.520000000000000,0.242842823266983,2017,7
1573,1573,-55.489707950000003,-16.247081760000000,1270.160000000000100,0.322474688291550,2017,7
1574,1574,-54.489707950000003,-16.247081760000000,1350.190000000000100,0.373650908470154,2017,5
1575,1575,-53.489707950000003,-16.247081760000000,1329.490000000000000,0.276252925395966,2017,5
1576,1576,-52.489707950000003,-16.247081760000000,1053.970000000000000,0.299231797456741,2017,5
1577,1577,-51.489707950000003,-16.247081760000000,1009.990000000000000,0.345543205738068,2017,5
1578,1578,-50.489707950000003,-16.247081760000000,1147.829999999999900,0.399054199457169,2017,5
1579,1579,-49.489707950000003,-16.247081760000000,1246.970000000000000,0.379422098398209,2017,5
1580,1580,-48.489707950000003,-16.247081760000000,1236.190000000000100,0.282365500926971,2017,5
1581,1581,-47.489707950000003,-16.247081760000000,980.809999999999950,0.288645595312119,2017,5
1582,1582,-46.489707950000003,-16.247081760000000,885.600000000000020,0.301101326942444,2017,5
1583,1583,-45.489707950000003,-16.247081760000000,796.639999999999990,0.271693080663681,2017,5
1584,1584,-44.489707950000003,-16.247081760000000,686.480000000000020,0.271955490112305,2017,5
1585,1585,-43.489707950000003,-16.247081760000000,655.039999999999960,0.224483922123909,2017,5
1586,1586,-42.489707950000003,-16.247081760000000,631.549999999999950,0.258923768997192,2017,5
1587,1587,-41.489707950000003,-16.247081760000000,614.750000000000000,0.340362638235092,2017,4
1588,1588,-40.489707950000003,-16.247081760000000,829.009999999999990,0.290847450494766,2017,4
1589,1589,-39.489707950000003,-16.247081760000000,1147.550000000000000,0.321508646011353,2017,4
1590,1590,-59.489707950000003,-15.247081760000000,867.350000000000020,0.375972598791122,2017,1
1591,1591,-58.489707950000003,-15.247081760000000,914.159999999999970,0.406392872333527,2017,1
1592,1592,-57.489707950000003,-15.247081760000000,849.039999999999960,0.343753397464752,2017,1
1593,1593,-56.489707950000003,-15.247081760000000,1274.619999999999900,0.283807545900345,2017,5
1594,1594,-55.489707950000003,-15.247081760000000,1490.770000000000000,0.324543476104736,2017,5
1595,1595,-54.489707950000003,-15.247081760000000,1249.660000000000100,0.316939562559128,2017,5
1596,1596,-53.489707950000003,-15.247081760000000,1013.710000000000000,0.314103513956070,2017,5
1597,1597,-52.489707950000003,-15.247081760000000,937.600000000000020,0.259713053703308,2017,5
1598,1598,-51.489707950000003,-15.247081760000000,697.899999999999980,0.303084909915924,2017,5
1599,1599,-50.489707950000003,-15.247081760000000,760.830000000000040,0.310604006052017,2017,5
1600,1600,-49.489707950000003,-15.247081760000000,1085.490000000000000,0.336840331554413,2017,5
1601,1601,-48.489707950000003,-15.247081760000000,1084.400000000000100,0.305635541677475,2017,5
1602,1602,-47.489707950000003,-15.247081760000000,850.870000000000000,0.260095566511154,2017,5
1603,1603,-46.489707950000003,-15.247081760000000,906.909999999999970,0.283954441547394,2017,5
1604,1604,-45.489707950000003,-15.247081760000000,709.720000000000030,0.221323013305664,2017,5
1605,1605,-44.489707950000003,-15.247081760000000,600.870000000000000,0.221288055181503,2017,5
1606,1606,-43.489707950000003,-15.247081760000000,542.730000000000020,0.270437002182007,2017,5
1607,1607,-42.489707950000003,-15.247081760000000,546.860000000000010,0.220663622021675,2017,5
1608,1608,-41.489707950000003,-15.247081760000000,630.669999999999960,0.222857356071472,2017,4
1609,1609,-40.489707950000003,-15.247081760000000,786.340000000000030,0.250893175601959,2017,4
1610,1610,-39.489707950000003,-15.247081760000000,1174.690000000000100,0.395339548587799,2017,4
1611,1611,-59.489707950000003,-14.247081760000000,1477.740000000000000,0.262041240930557,2017,5
1612,1612,-58.489707950000003,-14.247081760000000,1327.319999999999900,0.167629957199097,2017,5
1613,1613,-57.489707950000003,-14.247081760000000,1301.790000000000000,0.297834455966949,2017,1
1614,1614,-56.489707950000003,-14.247081760000000,1403.750000000000000,0.313042372465134,2017,5
1615,1615,-55.489707950000003,-14.247081760000000,1448.140000000000100,0.292110979557037,2017,5
1616,1616,-54.489707950000003,-14.247081760000000,1464.599999999999900,0.303573906421661,2017,5
1617,1617,-53.489707950000003,-14.247081760000000,1404.849999999999900,0.300179451704025,2017,5
1618,1618,-52.489707950000003,-14.247081760000000,1380.390000000000100,0.290045082569122,2017,5
1619,1619,-51.489707950000003,-14.247081760000000,762.200000000000050,0.125039398670197,2017,5
1620,1620,-50.489707950000003,-14.247081760000000,676.899999999999980,0.276697129011154,2017,5
1621,1621,-49.489707950000003,-14.247081760000000,916.600000000000020,0.277544468641281,2017,5
1622,1622,-48.489707950000003,-14.247081760000000,736.909999999999970,0.316069990396500,2017,5
1623,1623,-47.489707950000003,-14.247081760000000,709.309999999999950,0.228557690978050,2017,5
1624,1624,-46.489707950000003,-14.247081760000000,861.799999999999950,0.360450625419617,2017,5
1625,1625,-45.489707950000003,-14.247081760000000,708.149999999999980,0.209146201610565,2017,5
1626,1626,-44.489707950000003,-14.247081760000000,551.019999999999980,0.263698309659958,2017,5
1627,1627,-43.489707950000003,-14.247081760000000,514.960000000000040,0.161823183298111,2017,5
1628,1628,-42.489707950000003,-14.247081760000000,503.269999999999980,0.286911129951477,2017,6
1629,1629,-41.489707950000003,-14.247081760000000,521.450000000000050,0.126072540879250,2017,6
1630,1630,-40.489707950000003,-14.247081760000000,705.820000000000050,0.185566842556000,2017,6
1631,1631,-39.489707950000003,-14.247081760000000,1029.750000000000000,0.398465067148209,2017,4
1632,1632,-61.489707950000003,-13.247081760000000,1830.150000000000100,0.311204642057419,2017,1
1633,1633,-60.489707950000003,-13.247081760000000,1845.130000000000100,0.434520542621613,2017,1
1634,1634,-59.489707950000003,-13.247081760000000,1750.130000000000100,0.352076888084412,2017,5
1635,1635,-58.489707950000003,-13.247081760000000,1203.089999999999900,0.257125675678253,2017,5
1636,1636,-57.489707950000003,-13.247081760000000,1376.380000000000100,0.314801633358002,2017,5
1637,1637,-56.489707950000003,-13.247081760000000,1552.170000000000100,0.347826033830643,2017,5
1638,1638,-55.489707950000003,-13.247081760000000,1467.130000000000100,0.335645735263824,2017,5
1639,1639,-54.489707950000003,-13.247081760000000,1343.640000000000100,0.294410347938538,2017,1
1640,1640,-53.489707950000003,-13.247081760000000,1518.369999999999900,0.338181257247925,2017,1
1641,1641,-52.489707950000003,-13.247081760000000,1617.230000000000000,0.332403093576431,2017,1
1642,1642,-51.489707950000003,-13.247081760000000,1115.099999999999900,0.191944494843483,2017,5
1643,1643,-50.489707950000003,-13.247081760000000,850.990000000000010,0.284962207078934,2017,5
1644,1644,-49.489707950000003,-13.247081760000000,1096.700000000000000,0.278856337070465,2017,5
1645,1645,-48.489707950000003,-13.247081760000000,1134.500000000000000,0.305291593074799,2017,5
1646,1646,-47.489707950000003,-13.247081760000000,639.409999999999970,0.269793301820755,2017,5
1647,1647,-46.489707950000003,-13.247081760000000,815.019999999999980,0.328894048929214,2017,5
1648,1648,-45.489707950000003,-13.247081760000000,726.130000000000000,0.214225590229034,2017,5
1649,1649,-44.489707950000003,-13.247081760000000,555.470000000000030,0.298430979251862,2017,5
1650,1650,-43.489707950000003,-13.247081760000000,469.690000000000000,0.234184324741364,2017,5
1651,1651,-42.489707950000003,-13.247081760000000,408.009999999999990,0.186313420534134,2017,6
1652,1652,-41.489707950000003,-13.247081760000000,492.839999999999970,0.175414398312569,2017,6
1653,1653,-40.489707950000003,-13.247081760000000,576.720000000000030,0.158938348293304,2017,4
1654,1654,-39.489707950000003,-13.247081760000000,872.779999999999970,0.366783589124680,2017,4
1655,1655,-64.489707949999996,-12.247081760000000,1204.670000000000100,0.363233953714371,2017,1
1656,1656,-63.489707950000003,-12.247081760000000,1195.430000000000100,0.383301347494125,2017,1
1657,1657,-62.489707950000003,-12.247081760000000,1311.809999999999900,0.424671530723572,2017,1
1658,1658,-61.489707950000003,-12.247081760000000,1532.329999999999900,0.390539646148682,2017,1
1659,1659,-60.489707950000003,-12.247081760000000,1612.660000000000100,0.387168705463409,2017,1
1660,1660,-59.489707950000003,-12.247081760000000,1462.130000000000100,0.379871338605881,2017,5
1661,1661,-58.489707950000003,-12.247081760000000,1077.900000000000100,0.366732150316238,2017,5
1662,1662,-57.489707950000003,-12.247081760000000,1304.050000000000000,0.403564482927322,2017,1
1663,1663,-56.489707950000003,-12.247081760000000,1634.000000000000000,0.329446583986282,2017,1
1664,1664,-55.489707950000003,-12.247081760000000,1667.809999999999900,0.351088106632233,2017,1
1665,1665,-54.489707950000003,-12.247081760000000,1363.720000000000000,0.394581437110901,2017,1
1666,1666,-53.489707950000003,-12.247081760000000,1399.140000000000100,0.329741030931473,2017,1
1667,1667,-52.489707950000003,-12.247081760000000,1435.569999999999900,0.350258082151413,2017,1
1668,1668,-51.489707950000003,-12.247081760000000,1215.890000000000100,0.344994306564331,2017,5
1669,1669,-50.489707950000003,-12.247081760000000,1084.650000000000100,0.185625910758972,2017,5
1670,1670,-49.489707950000003,-12.247081760000000,1242.790000000000000,0.262234598398209,2017,5
1671,1671,-48.489707950000003,-12.247081760000000,1239.420000000000100,0.256222933530808,2017,5
1672,1672,-47.489707950000003,-12.247081760000000,995.639999999999990,0.240027874708176,2017,5
1673,1673,-46.489707950000003,-12.247081760000000,957.480000000000020,0.294345021247864,2017,5
1674,1674,-45.489707950000003,-12.247081760000000,802.220000000000030,0.205144777894020,2017,5
1675,1675,-44.489707950000003,-12.247081760000000,635.549999999999950,0.257189631462097,2017,5
1676,1676,-43.489707950000003,-12.247081760000000,508.880000000000000,0.188501134514809,2017,5
1677,1677,-42.489707950000003,-12.247081760000000,446.269999999999980,0.196401089429855,2017,6
1678,1678,-41.489707950000003,-12.247081760000000,479.759999999999990,0.140227913856506,2017,6
1679,1679,-40.489707950000003,-12.247081760000000,484.690000000000000,0.198951438069344,2017,6
1680,1680,-39.489707950000003,-12.247081760000000,565.870000000000000,0.084927506744862,2017,6
1681,1681,-38.489707950000003,-12.247081760000000,739.840000000000030,0.244935750961304,2017,4
1682,1682,-64.489707949999996,-11.247081760000000,912.740000000000010,0.433135360479355,2017,1
1683,1683,-63.489707950000003,-11.247081760000000,1086.059999999999900,0.405333012342453,2017,1
1684,1684,-62.489707950000003,-11.247081760000000,1185.349999999999900,0.379710286855698,2017,1
1685,1685,-61.489707950000003,-11.247081760000000,1470.750000000000000,0.431597948074341,2017,1
1686,1686,-60.489707950000003,-11.247081760000000,1401.720000000000000,0.433111399412155,2017,1
1687,1687,-59.489707950000003,-11.247081760000000,1335.800000000000000,0.424721717834473,2017,1
1688,1688,-58.489707950000003,-11.247081760000000,1260.700000000000000,0.422535955905914,2017,1
1689,1689,-57.489707950000003,-11.247081760000000,1439.550000000000000,0.365956783294678,2017,1
1690,1690,-56.489707950000003,-11.247081760000000,1728.059999999999900,0.352914601564407,2017,1
1691,1691,-55.489707950000003,-11.247081760000000,1724.869999999999900,0.373840212821960,2017,1
1692,1692,-54.489707950000003,-11.247081760000000,1560.230000000000000,0.400917470455170,2017,1
1693,1693,-53.489707950000003,-11.247081760000000,1524.010000000000000,0.400305688381195,2017,1
1694,1694,-52.489707950000003,-11.247081760000000,1390.440000000000100,0.369572520256042,2017,1
1695,1695,-51.489707950000003,-11.247081760000000,1265.500000000000000,0.281271576881409,2017,5
1696,1696,-50.489707950000003,-11.247081760000000,1173.990000000000000,0.182710394263268,2017,5
1697,1697,-49.489707950000003,-11.247081760000000,1278.740000000000000,0.261482268571854,2017,5
1698,1698,-48.489707950000003,-11.247081760000000,1190.020000000000000,0.251321673393250,2017,5
1699,1699,-47.489707950000003,-11.247081760000000,1077.319999999999900,0.225022390484810,2017,5
1700,1700,-46.489707950000003,-11.247081760000000,920.860000000000010,0.229259505867958,2017,5
1701,1701,-45.489707950000003,-11.247081760000000,789.909999999999970,0.205252602696419,2017,5
1702,1702,-44.489707950000003,-11.247081760000000,675.679999999999950,0.275694280862808,2017,5
1703,1703,-43.489707950000003,-11.247081760000000,537.519999999999980,0.246850788593292,2017,5
1704,1704,-42.489707950000003,-11.247081760000000,411.910000000000030,0.208909779787064,2017,6
1705,1705,-41.489707950000003,-11.247081760000000,374.160000000000030,0.101864777505398,2017,6
1706,1706,-40.489707950000003,-11.247081760000000,410.100000000000020,0.243585675954819,2017,6
1707,1707,-39.489707950000003,-11.247081760000000,388.389999999999990,0.079922616481781,2017,6
1708,1708,-38.489707950000003,-11.247081760000000,564.570000000000050,0.108538247644901,2017,6
1709,1709,-37.489707950000003,-11.247081760000000,1702.670000000000100,0.235317006707191,2017,4
1710,1710,-70.489707949999996,-10.247081760000000,1012.510000000000000,0.389245390892029,2017,1
1711,1711,-69.489707949999996,-10.247081760000000,1059.720000000000000,0.386473387479782,2017,1
1712,1712,-68.489707949999996,-10.247081760000000,1289.059999999999900,0.439891368150711,2017,1
1713,1713,-67.489707949999996,-10.247081760000000,1514.450000000000000,0.378768861293793,2017,1
1714,1714,-64.489707949999996,-10.247081760000000,985.940000000000050,0.407138943672180,2017,1
1715,1715,-63.489707950000003,-10.247081760000000,1284.790000000000000,0.400612503290176,2017,1
1716,1716,-62.489707950000003,-10.247081760000000,1247.599999999999900,0.384574174880981,2017,1
1717,1717,-61.489707950000003,-10.247081760000000,1315.829999999999900,0.419364392757416,2017,1
1718,1718,-60.489707950000003,-10.247081760000000,1363.930000000000100,0.422997415065765,2017,1
